,FuelType,BodyType,Kilometers,Transmission,OwnerNo,Oem,Model,ModelYear,CentralVariantId,VariantName,Registration Year,InsuranceValidity,RTO,EngineDisplacement,Mileage,MaxPower,Torque,Seats,WheelSize,City,Price
0,Petrol,Hatchback,120000.0,Manual,3,Maruti,Maruti Celerio,2015,3979,VXI,2015.0,Third Party insurance,KA51,998.0,23.1,67.04,90.0,5.0,16,Bangalore,400000.0
1,Petrol,SUV,32706.0,Manual,2,Ford,Ford Ecosport,2018,6087,1.5 Petrol Titanium BSIV,2018.0,Comprehensive,KA05,1497.0,17.0,121.31,150.0,5.0,16,Bangalore,811000.0
2,Petrol,Hatchback,11949.0,Manual,1,Tata,Tata Tiago,2018,2983,1.2 Revotron XZ,2018.0,Comprehensive,KA03,1199.0,23.84,84.0,114.0,5.0,14,Bangalore,585000.0
3,Petrol,Sedan,17794.0,Manual,1,Hyundai,Hyundai Xcent,2014,1867,1.2 Kappa S Option,2014.0,Comprehensive,KA53,1197.0,19.1,81.86,113.75,5.0,14,Bangalore,462000.0
4,Diesel,SUV,60000.0,Manual,1,Maruti,Maruti SX4 S Cross,2015,4277,DDiS 200 Zeta,2015.0,Third Party insurance,KA04,1248.0,23.65,88.5,200.0,5.0,16,Bangalore,790000.0
5,Diesel,SUV,20000.0,Manual,1,Jeep,Jeep Compass,2020,5931,2.0 Longitude BSIV,2020.0,Third Party insurance,KA04,1956.0,17.1,170.0,350.0,5.0,17,Bangalore,1900000.0
6,Petrol,Hatchback,37772.0,Manual,1,Datsun,Datsun GO,2017,5223,T Option BSIV,2017.0,Comprehensive,KA05,1198.0,20.63,67.0,104.0,5.0,16,Bangalore,345000.0
7,Petrol,SUV,30000.0,Automatic,1,Hyundai,Hyundai Venue,2021,6946,SX Plus Turbo DCT BSIV,2021.0,Third Party insurance,KA51,998.0,18.15,118.35,171.6,5.0,16,Bangalore,1200000.0
8,Petrol,Sedan,37000.0,Automatic,1,Maruti,Maruti Ciaz,2018,6555,Alpha Automatic BSIV,2018.0,Comprehensive,KA03,1462.0,20.28,103.25,138.0,5.0,16,Bangalore,960000.0
9,Petrol,Hatchback,11949.0,Manual,1,Tata,Tata Tiago,2017,2985,1.2 Revotron XZ WO Alloy,2018.0,Comprehensive,KA03,1199.0,23.84,84.0,114.0,5.0,16,Bangalore,585000.0
